route_id,service_date,driver_id,vehicle_id,start_depot_id,end_depot_id,planned_start_time,planned_end_time,actual_start_time,actual_end_time,planned_distance_km,actual_distance_km,planned_time_minutes,actual_time_minutes,planned_stops,actual_stops,meals_planned,meals_delivered,route_status,on_time_rate,no_answer_count,rerouted_stops_count,volunteer_hours_recorded
RTE-0224,2026-03-29,DRV-05,VEH-06,DEP-02,DEP-01,2026-03-29 08:29:00,2026-03-29 11:42:00,2026-03-29 08:44:00,2026-03-29 12:31:00,22.2,23.7,193,227.0,17,9,49,26,partially_completed,0.857,2,1,3.22
RTE-0225,2026-04-11,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-11 09:18:00,2026-04-11 14:43:00,,,36.6,,325,,19,0,43,0,cancelled,,0,0,5.42
RTE-0226,2026-04-04,DRV-06,VEH-04,DEP-01,DEP-01,2026-04-04 08:00:00,2026-04-04 10:39:00,2026-04-04 08:17:00,2026-04-04 11:13:00,17.7,16.4,159,176.0,31,1,37,6,partially_completed,0.0,0,1,2.65
RTE-0227,2026-04-15,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-15 08:12:00,2026-04-15 10:42:00,2026-04-15 08:23:00,2026-04-15 10:54:00,14.4,13.3,150,151.0,30,0,36,0,completed,,0,0,2.5
RTE-0228,2026-03-25,DRV-07,VEH-07,DEP-01,DEP-01,2026-03-25 08:47:00,2026-03-25 11:44:00,2026-03-25 09:12:00,2026-03-25 12:38:00,17.9,16.7,177,206.0,31,31,62,106,partially_completed,0.893,2,0,2.95
RTE-0229,2026-03-30,DRV-06,VEH-01,DEP-01,DEP-01,2026-03-30 08:31:00,2026-03-30 11:46:00,2026-03-30 08:32:00,2026-03-30 12:18:00,43.0,45.2,195,226.0,20,0,56,0,completed,,0,0,3.25
RTE-0230,2026-04-12,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-12 09:04:00,2026-04-12 12:04:00,2026-04-12 09:08:00,2026-04-12 12:42:00,22.0,20.0,180,214.0,30,0,65,0,completed,,0,0,3.0
RTE-0231,2026-04-02,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-02 08:06:00,2026-04-02 13:32:00,,,26.6,,326,,33,0,20,0,cancelled,,0,0,5.43
RTE-0232,2026-04-04,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-04 09:24:00,2026-04-04 15:16:00,2026-04-04 09:24:00,2026-04-04 16:06:00,15.8,15.1,352,402.0,32,0,35,0,completed,,0,0,5.87
RTE-0233,2026-04-14,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-14 09:28:00,2026-04-14 14:58:00,2026-04-14 09:26:00,2026-04-14 15:24:00,32.1,32.8,330,358.0,33,0,25,0,completed,,0,0,5.5
RTE-0234,2026-04-09,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-09 09:16:00,2026-04-09 15:14:00,2026-04-09 09:31:00,2026-04-09 16:13:00,16.6,15.9,358,402.0,18,0,66,0,partially_completed,,0,0,5.97
RTE-0235,2026-03-28,DRV-07,VEH-07,DEP-01,DEP-01,2026-03-28 08:10:00,2026-03-28 13:30:00,2026-03-28 08:14:00,2026-03-28 13:12:00,52.4,57.2,320,298.0,15,0,55,0,completed,,0,0,5.33
RTE-0236,2026-04-10,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-10 08:33:00,2026-04-10 13:53:00,,,39.8,,320,,19,0,55,0,planned,,0,0,5.33
RTE-0237,2026-03-31,DRV-03,VEH-04,DEP-01,DEP-01,2026-03-31 08:55:00,2026-03-31 14:41:00,2026-03-31 09:01:00,2026-03-31 14:27:00,53.8,55.0,346,326.0,33,0,60,0,completed,,0,0,5.77
RTE-0238,2026-03-29,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-29 08:48:00,2026-03-29 12:47:00,2026-03-29 08:56:00,2026-03-29 13:20:00,38.6,35.5,239,264.0,29,0,48,0,completed,,0,0,3.98
RTE-0239,2026-03-27,DRV-03,VEH-04,DEP-01,DEP-02,2026-03-27 08:34:00,2026-03-27 14:04:00,2026-03-27 08:29:00,2026-03-27 13:35:00,27.0,27.4,330,306.0,15,0,32,0,completed,,0,0,5.5
RTE-0240,2026-04-01,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-01 08:05:00,2026-04-01 12:32:00,2026-04-01 08:21:00,2026-04-01 12:37:00,35.9,38.5,267,256.0,27,0,55,0,completed,,0,0,4.45
RTE-0241,2026-04-07,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-07 09:26:00,2026-04-07 12:30:00,2026-04-07 09:47:00,2026-04-07 13:10:00,42.2,40.4,184,203.0,32,0,29,0,completed,,0,0,3.07
RTE-0242,2026-04-06,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-06 09:06:00,2026-04-06 14:24:00,2026-04-06 09:09:00,2026-04-06 14:25:00,16.3,17.3,318,316.0,16,0,28,0,completed,,0,0,5.3
RTE-0243,2026-03-30,DRV-06,VEH-02,DEP-01,DEP-02,2026-03-30 09:06:00,2026-03-30 12:05:00,2026-03-30 09:20:00,2026-03-30 12:41:00,12.6,12.2,179,201.0,28,0,59,0,completed,,0,0,2.98
RTE-0244,2026-04-11,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-11 08:36:00,2026-04-11 13:07:00,2026-04-11 08:32:00,2026-04-11 13:03:00,24.9,26.3,271,271.0,28,0,50,0,completed,,0,0,4.52
RTE-0245,2026-03-29,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-29 08:40:00,2026-03-29 14:40:00,2026-03-29 08:42:00,2026-03-29 14:30:00,21.7,21.9,360,348.0,26,0,21,0,completed,,0,0,6.0
RTE-0246,2026-04-13,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-13 09:04:00,2026-04-13 13:44:00,2026-04-13 09:19:00,2026-04-13 13:47:00,14.2,14.8,280,268.0,18,5,23,17,partially_completed,0.75,0,1,4.67
RTE-0247,2026-04-10,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-10 09:22:00,2026-04-10 13:24:00,2026-04-10 09:29:00,2026-04-10 13:25:00,34.5,37.8,242,236.0,34,0,23,0,completed,,0,0,4.03
RTE-0248,2026-04-04,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-04 08:10:00,2026-04-04 13:09:00,2026-04-04 08:31:00,2026-04-04 13:42:00,42.1,44.4,299,311.0,23,0,22,0,completed,,0,0,4.98
RTE-0249,2026-04-02,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-02 09:30:00,2026-04-02 14:59:00,2026-04-02 09:43:00,2026-04-02 15:51:00,44.5,40.2,329,368.0,19,0,40,0,completed,,0,0,5.48
RTE-0250,2026-04-05,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-05 08:23:00,2026-04-05 14:06:00,2026-04-05 08:34:00,2026-04-05 14:04:00,46.7,50.3,343,330.0,18,3,38,9,completed,0.5,1,0,5.72
RTE-0251,2026-04-12,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-12 08:23:00,2026-04-12 13:04:00,2026-04-12 08:25:00,2026-04-12 12:49:00,36.7,37.9,281,264.0,35,0,38,0,partially_completed,,0,0,4.68
RTE-0252,2026-03-29,DRV-08,VEH-01,DEP-02,DEP-02,2026-03-29 08:28:00,2026-03-29 10:58:00,2026-03-29 08:50:00,2026-03-29 11:17:00,47.4,45.9,150,147.0,25,0,70,0,completed,,0,0,2.5
RTE-0253,2026-04-03,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-03 09:30:00,2026-04-03 13:12:00,2026-04-03 09:27:00,2026-04-03 13:45:00,35.5,37.9,222,258.0,21,0,24,0,completed,,0,0,3.7
RTE-0254,2026-03-25,DRV-06,VEH-02,DEP-01,DEP-01,2026-03-25 08:44:00,2026-03-25 11:40:00,2026-03-25 08:44:00,2026-03-25 11:27:00,37.4,40.2,176,163.0,31,8,35,34,partially_completed,0.857,0,0,2.93
RTE-0255,2026-03-28,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-28 08:47:00,2026-03-28 12:51:00,,,30.3,,244,,35,0,63,0,planned,,0,0,4.07
RTE-0256,2026-04-03,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-03 08:10:00,2026-04-03 12:09:00,2026-04-03 08:17:00,2026-04-03 12:51:00,31.7,34.2,239,274.0,15,0,68,0,completed,,0,0,3.98
RTE-0257,2026-04-04,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-04 08:33:00,2026-04-04 12:42:00,2026-04-04 08:51:00,2026-04-04 13:43:00,26.6,29.0,249,292.0,21,0,52,0,completed,,0,0,4.15
RTE-0258,2026-03-31,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-31 09:00:00,2026-03-31 13:27:00,2026-03-31 09:03:00,2026-03-31 13:59:00,17.3,18.4,267,296.0,27,9,43,17,partially_completed,0.75,2,1,4.45
RTE-0259,2026-04-07,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-07 08:51:00,2026-04-07 12:40:00,2026-04-07 08:46:00,2026-04-07 12:39:00,28.5,27.6,229,233.0,22,0,48,0,completed,,0,0,3.82
RTE-0260,2026-03-28,DRV-90,VEH-07,DEP-02,DEP-02,2026-03-28 09:13:00,2026-03-28 13:22:00,2026-03-28 09:27:00,2026-03-28 13:27:00,24.1,24.5,249,240.0,20,0,29,0,completed,,0,0,4.15
RTE-0261,2026-04-01,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-01 09:16:00,2026-04-01 12:30:00,2026-04-01 09:27:00,2026-04-01 13:14:00,26.8,25.1,194,227.0,17,0,51,0,completed,,0,0,3.23
RTE-0262,2026-04-13,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-13 08:08:00,2026-04-13 12:45:00,2026-04-13 08:26:00,2026-04-13 12:53:00,29.8,32.4,277,267.0,22,0,50,0,completed,,0,0,4.62
RTE-0263,2026-04-11,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-11 08:47:00,2026-04-11 12:11:00,2026-04-11 08:51:00,2026-04-11 12:40:00,13.6,13.1,204,229.0,25,0,64,0,completed,,0,0,3.4
RTE-0264,2026-03-28,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-28 08:39:00,2026-03-28 13:45:00,2026-03-28 08:57:00,2026-03-28 14:53:00,51.2,46.6,306,356.0,35,0,26,0,completed,,0,0,5.1
RTE-0265,2026-04-10,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-10 08:48:00,2026-04-10 11:19:00,2026-04-10 09:13:00,2026-04-10 11:52:00,48.8,52.7,151,159.0,26,0,21,0,completed,,0,0,2.52
RTE-0266,2026-03-31,DRV-07,VEH-07,DEP-01,DEP-01,2026-03-31 09:24:00,2026-03-31 12:37:00,2026-03-31 09:47:00,2026-03-31 12:57:00,45.5,44.6,193,190.0,32,0,26,0,completed,,0,0,3.22
RTE-0267,2026-04-13,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-13 08:49:00,2026-04-13 14:30:00,2026-04-13 09:14:00,2026-04-13 14:55:00,30.0,28.4,341,341.0,28,0,44,0,completed,,0,0,5.68
RTE-0268,2026-04-15,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-15 09:03:00,2026-04-15 14:27:00,2026-04-15 09:13:00,2026-04-15 15:18:00,29.8,31.1,324,365.0,21,3,36,16,completed,1.0,0,0,5.4
RTE-0269,2026-04-08,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-08 09:20:00,2026-04-08 12:20:00,2026-04-08 09:28:00,2026-04-08 12:23:00,18.8,17.3,180,175.0,20,20,67,77,partially_completed,0.765,1,0,3.0
RTE-0270,2026-03-29,DRV-04,VEH-03,DEP-02,DEP-02,2026-03-29 08:43:00,2026-03-29 14:19:00,2026-03-29 08:52:00,2026-03-29 14:11:00,37.6,34.5,336,319.0,23,0,54,0,completed,,0,0,5.6
RTE-0271,2026-03-30,DRV-07,VEH-02,DEP-01,DEP-01,2026-03-30 09:14:00,2026-03-30 14:16:00,,,32.6,,302,,35,0,35,0,cancelled,,0,0,5.03
RTE-0272,2026-03-31,DRV-01,VEH-05,DEP-02,DEP-01,2026-03-31 08:28:00,2026-03-31 13:39:00,2026-03-31 08:30:00,2026-03-31 14:19:00,28.9,28.4,311,349.0,26,6,41,39,completed,0.667,0,0,5.18
RTE-0273,2026-03-31,DRV-04,VEH-03,DEP-02,DEP-01,2026-03-31 09:08:00,2026-03-31 14:57:00,2026-03-31 09:13:00,2026-03-31 14:36:00,20.6,21.3,349,323.0,32,2,56,10,in_progress,0.5,0,0,5.82
RTE-0274,2026-04-06,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-06 08:53:00,2026-04-06 14:32:00,2026-04-06 09:06:00,2026-04-06 14:19:00,48.2,43.5,339,313.0,16,0,57,0,completed,,0,0,5.65
RTE-0275,2026-04-08,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-08 09:11:00,2026-04-08 14:38:00,2026-04-08 09:26:00,2026-04-08 15:35:00,14.4,13.8,327,369.0,23,0,44,0,completed,,0,0,5.45
RTE-0276,2026-03-27,DRV-07,VEH-07,DEP-01,DEP-01,2026-03-27 08:25:00,2026-03-27 14:19:00,2026-03-27 08:20:00,2026-03-27 14:20:00,24.2,23.5,354,360.0,25,0,46,0,completed,,0,0,5.9
RTE-0277,2026-03-27,DRV-01,VEH-05,DEP-02,DEP-01,2026-03-27 09:05:00,2026-03-27 13:58:00,2026-03-27 09:29:00,2026-03-27 13:53:00,32.6,31.0,293,264.0,35,0,57,0,partially_completed,,0,0,4.88
RTE-0278,2026-04-10,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-10 08:06:00,2026-04-10 11:19:00,2026-04-10 08:10:00,2026-04-10 11:47:00,33.6,30.7,193,217.0,22,0,58,0,completed,,0,0,3.22
RTE-0279,2026-04-13,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-13 08:43:00,2026-04-13 14:04:00,2026-04-13 08:47:00,2026-04-13 14:48:00,41.5,40.1,321,361.0,23,0,67,0,partially_completed,,0,0,5.35
RTE-0280,2026-04-13,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-13 08:25:00,2026-04-13 13:41:00,2026-04-13 08:21:00,2026-04-13 14:36:00,44.1,42.5,316,375.0,33,0,69,0,completed,,0,0,5.27
RTE-0281,2026-04-02,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-02 09:21:00,2026-04-02 14:03:00,2026-04-02 09:21:00,2026-04-02 14:45:00,43.5,42.6,282,324.0,26,0,33,0,completed,,0,0,4.7
RTE-0282,2026-03-26,DRV-06,VEH-02,DEP-01,DEP-01,2026-03-26 08:52:00,2026-03-26 12:12:00,,,30.7,,200,,33,0,35,0,cancelled,,0,0,3.33
RTE-0283,2026-03-31,DRV-04,VEH-03,DEP-02,DEP-02,2026-03-31 08:50:00,2026-03-31 13:41:00,,,44.9,,291,,33,0,66,0,planned,,0,0,4.85
RTE-0284,2026-04-14,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-14 09:26:00,2026-04-14 12:04:00,2026-04-14 09:47:00,2026-04-14 12:42:00,20.8,22.9,158,175.0,23,0,59,0,completed,,0,0,2.63
RTE-0285,2026-03-30,DRV-04,VEH-03,DEP-02,DEP-02,2026-03-30 08:23:00,2026-03-30 11:24:00,2026-03-30 08:45:00,2026-03-30 11:40:00,22.3,24.3,181,175.0,21,0,70,0,completed,,0,0,3.02
RTE-0286,2026-03-30,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-30 09:02:00,2026-03-30 12:51:00,,,21.4,,229,,17,1,52,0,planned,,0,0,3.82
RTE-0287,2026-03-30,DRV-08,VEH-01,DEP-02,DEP-02,2026-03-30 08:04:00,2026-03-30 11:10:00,2026-03-30 08:07:00,2026-03-30 11:15:00,46.3,44.7,186,188.0,24,0,27,0,completed,,0,0,3.1
RTE-0288,2026-04-15,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-15 09:01:00,2026-04-15 11:38:00,2026-04-15 08:56:00,2026-04-15 11:53:00,28.6,28.9,157,177.0,33,0,39,0,completed,,0,0,2.62
RTE-0289,2026-04-02,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-02 09:15:00,2026-04-02 15:01:00,2026-04-02 09:17:00,2026-04-02 14:57:00,52.1,56.5,346,340.0,35,0,63,0,completed,,0,0,5.77
RTE-0290,2026-03-28,DRV-06,VEH-02,DEP-01,DEP-02,2026-03-28 08:26:00,2026-03-28 11:58:00,2026-03-28 08:33:00,2026-03-28 11:45:00,12.7,13.2,212,192.0,17,0,35,0,in_progress,,0,0,3.53
RTE-0291,2026-04-15,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-15 08:24:00,2026-04-15 10:59:00,2026-04-15 08:26:00,2026-04-15 11:26:00,18.9,18.9,155,180.0,30,0,22,0,completed,,0,0,2.58
RTE-0292,2026-04-11,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-11 08:25:00,2026-04-11 12:22:00,2026-04-11 08:20:00,2026-04-11 12:08:00,53.7,48.8,237,228.0,23,0,66,0,completed,,0,0,3.95
RTE-0293,2026-04-13,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-13 08:35:00,2026-04-13 11:39:00,2026-04-13 08:39:00,2026-04-13 12:13:00,26.2,28.7,184,214.0,32,0,24,0,completed,,0,0,3.07
RTE-0294,2026-04-15,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-15 09:14:00,2026-04-15 12:24:00,2026-04-15 09:11:00,2026-04-15 12:48:00,46.0,47.2,190,217.0,24,0,42,0,completed,,0,0,3.17
RTE-0295,2026-04-10,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-10 08:49:00,2026-04-10 12:55:00,2026-04-10 09:13:00,2026-04-10 14:02:00,30.4,31.8,246,289.0,30,0,59,0,completed,,0,0,4.1
RTE-0296,2026-03-31,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-31 08:26:00,2026-03-31 12:56:00,2026-03-31 08:21:00,2026-03-31 12:43:00,53.2,56.3,270,262.0,31,0,47,0,completed,,0,0,4.5
RTE-0297,2026-04-02,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-02 08:02:00,2026-04-02 12:46:00,2026-04-02 08:13:00,2026-04-02 13:41:00,40.9,37.1,284,328.0,26,0,67,0,completed,,0,0,4.73
RTE-0298,2026-04-04,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-04 08:47:00,2026-04-04 13:59:00,,,39.0,,312,,30,0,37,0,planned,,0,0,5.2
RTE-0299,2026-04-01,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-01 09:27:00,2026-04-01 15:18:00,2026-04-01 09:36:00,2026-04-01 16:20:00,39.9,38.0,351,404.0,33,0,52,0,completed,,0,0,5.85
RTE-0300,2026-04-01,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-01 08:06:00,2026-04-01 12:53:00,2026-04-01 08:01:00,2026-04-01 13:25:00,27.8,29.0,287,324.0,29,0,56,0,completed,,0,0,4.78
